title,genre,overview,cast,director,year,rating
Inception,"Action Science Fiction Thriller","A skilled thief enters dreams to steal secrets and plant an idea inside a business heir.","Leonardo DiCaprio Joseph Gordon-Levitt Elliot Page Tom Hardy","Christopher Nolan",2010,8.8
Interstellar,"Adventure Drama Science Fiction","A team of astronauts travels through a wormhole to find a new home for humanity as Earth collapses.","Matthew McConaughey Anne Hathaway Jessica Chastain Michael Caine","Christopher Nolan",2014,8.7
The Dark Knight,"Action Crime Drama","Batman faces the Joker, a chaotic criminal mastermind who pushes Gotham into anarchy.","Christian Bale Heath Ledger Aaron Eckhart Michael Caine","Christopher Nolan",2008,9.0
Batman Begins,"Action Adventure Crime","Bruce Wayne begins his mission to become Batman and fight corruption in Gotham City.","Christian Bale Michael Caine Liam Neeson Katie Holmes","Christopher Nolan",2005,8.2
Dunkirk,"War Drama Thriller","Allied soldiers attempt a desperate evacuation from the beaches of Dunkirk during World War II.","Fionn Whitehead Tom Hardy Mark Rylance Kenneth Branagh","Christopher Nolan",2017,7.8
The Matrix,"Action Science Fiction","A hacker discovers reality is a simulation and joins a rebellion against intelligent machines.","Keanu Reeves Laurence Fishburne Carrie-Anne Moss Hugo Weaving","Lana Wachowski Lilly Wachowski",1999,8.7
The Matrix Reloaded,"Action Science Fiction","Neo and his allies race to stop the machines as the truth behind the Matrix grows darker.","Keanu Reeves Carrie-Anne Moss Laurence Fishburne Hugo Weaving","Lana Wachowski Lilly Wachowski",2003,7.2
John Wick,"Action Thriller Crime","A retired assassin returns to the underworld after gangsters kill his dog and steal his car.","Keanu Reeves Michael Nyqvist Alfie Allen Willem Dafoe","Chad Stahelski",2014,7.4
John Wick: Chapter 2,"Action Thriller Crime","Forced back into the assassin world, John Wick takes on a deadly global contract.","Keanu Reeves Common Laurence Fishburne Ruby Rose","Chad Stahelski",2017,7.4
Mad Max: Fury Road,"Action Adventure Science Fiction","In a desert wasteland, survivors race across the sands while escaping a ruthless warlord.","Tom Hardy Charlize Theron Nicholas Hoult Rosie Huntington-Whiteley","George Miller",2015,8.1
